date,product_id,quantity,price,customer_id
2023-05-10,P023,6,75.66,C186
2023-03-23,P028,8,10.32,C900
2023-12-09,P013,1,31.22,C274
2023-12-07,P003,1,13.86,C197
2023-12-02,P033,7,69.49,C711
2023-11-15,P025,1,47.97,C677
2023-08-04,P010,9,30.47,C734
2023-05-20,P036,6,68.15,C104
2023-08-28,P025,6,34.32,C867
2023-01-04,P002,5,12.41,C623
2023-11-21,P025,7,29.13,C222
2023-09-22,P021,3,49.49,C346
2023-02-24,P043,7,8.97,C129
2023-05-22,P035,7,93.68,C859
2023-02-01,P014,9,91.46,C585
2023-05-18,P008,1,15.55,C273
2023-03-05,P029,9,30.06,C836
2023-01-16,P032,10,10.14,C584
2023-08-02,P044,4,19.3,C228
2023-04-30,P014,6,87.93,C043
2023-02-05,P015,5,80.05,C447
2023-08-19,P020,8,67.23,C428
2023-05-04,P043,10,57.63,C834
2023-10-09,P041,1,37.9,C963
2023-12-28,P025,8,95.74,C272
2023-01-06,P001,8,60.73,C065
2023-06-30,P014,4,18.12,C543
2023-07-25,P026,9,66.21,C511
2023-04-12,P003,1,47.49,C709
2023-02-24,P012,3,58.23,C880
2023-02-03,P002,3,90.82,C195
2023-09-11,P034,3,42.06,C209
2023-02-03,P006,1,44.35,C722
2023-01-05,P046,1,7.04,C743
2023-08-20,P004,10,78.36,C814
2023-01-20,P032,10,36.51,C950
2023-09-30,P025,5,22.26,C969
2023-05-12,P012,10,76.42,C118
2023-05-21,P047,2,9.8,C661
2023-04-20,P021,8,65.15,C370
2023-07-24,P028,3,28.45,C125
2023-06-05,P037,7,60.36,C555
2023-11-01,P036,4,76.35,C480
2023-08-04,P018,4,36.28,C091
2023-05-29,P016,9,6.76,C905
2023-07-12,P008,3,44.49,C083
2023-05-12,P020,9,54.44,C774
2023-08-25,P016,5,49.02,C277
2023-09-13,P010,4,14.35,C671
2023-02-22,P047,3,92.49,C511
2023-03-04,P043,2,27.41,C492
2023-12-26,P043,9,60.55,C108
2023-04-01,P031,6,71.92,C302
2023-04-11,P035,5,33.01,C186
2023-11-27,P036,9,55.0,C889
2023-12-27,P042,10,29.76,C473
2023-10-30,P007,7,40.38,C070
2023-04-22,P005,4,95.41,C238
2023-04-16,P038,3,47.23,C595
2023-11-05,P022,6,23.39,C242
2023-12-19,P013,5,74.12,C118
2023-12-08,P045,5,72.64,C146
2023-06-21,P048,8,67.35,C274
2023-08-16,P040,10,85.71,C496
2023-12-31,P005,4,53.47,C233
2023-01-16,P039,5,61.74,C058
2023-05-10,P049,4,59.05,C364
2023-09-21,P041,9,63.26,C536
2023-12-10,P030,5,97.4,C562
2023-10-08,P039,2,64.43,C737
2023-10-18,P009,4,16.8,C518
2023-09-13,P004,10,53.37,C284
2023-06-17,P018,5,14.11,C993
2023-04-11,P035,1,59.14,C868
2023-12-20,P049,1,96.86,C847
2023-03-25,P021,10,35.39,C197
2023-08-25,P009,3,53.25,C437
2023-05-15,P036,1,71.81,C144
2023-07-28,P035,4,21.91,C998
2023-08-25,P036,4,98.07,C362
2023-01-03,P001,9,54.38,C642
2023-06-26,P010,10,19.65,C779
2023-05-20,P027,8,93.83,C293
2023-08-18,P035,8,75.1,C320
2023-05-01,P018,7,77.51,C974
2023-08-19,P007,3,84.29,C433
2023-01-25,P021,7,34.34,C199
2023-04-14,P004,2,53.13,C216
2023-05-10,P045,1,31.63,C517
2023-01-17,P025,9,73.26,C848
2023-07-30,P049,2,86.18,C749
2023-05-31,P027,10,42.41,C806
2023-03-24,P030,7,32.39,C974
2023-09-01,P034,9,50.85,C766
2023-01-30,P011,2,63.28,C418
2023-11-27,P038,7,28.6,C872
2023-06-10,P012,1,74.7,C472
2023-06-01,P010,9,10.99,C646
2023-05-24,P027,7,80.08,C073
2023-04-21,P033,10,96.14,C504
2023-10-27,P049,10,15.39,C980
2023-01-10,P040,1,13.11,C775
2023-07-08,P032,6,74.96,C620
2023-06-18,P046,5,17.5,C838
2023-11-08,P004,8,46.69,C052
2023-09-19,P024,3,50.54,C346
2023-06-18,P017,3,5.97,C992
2023-09-06,P033,1,58.15,C485
2023-10-01,P017,3,75.0,C191
2023-03-01,P003,6,76.96,C208
2023-01-13,P032,8,28.14,C707
2023-05-15,P031,9,32.88,C948
2023-08-11,P048,9,34.13,C752
2023-10-25,P040,5,31.73,C554
2023-08-04,P025,3,21.24,C745
2023-01-19,P037,10,71.56,C715
2023-10-25,P015,9,70.38,C249
2023-07-05,P045,10,59.65,C829
2023-07-22,P020,7,50.73,C772
2023-09-24,P009,7,68.89,C554
2023-10-02,P042,2,19.28,C322
2023-12-19,P015,9,6.52,C678
2023-01-27,P015,10,98.03,C966
2023-07-26,P046,2,57.55,C541
2023-09-15,P006,4,78.08,C273
2023-02-12,P033,10,49.3,C965
2023-09-14,P018,8,82.32,C436
2023-03-12,P013,6,98.55,C378
2023-07-06,P034,2,85.35,C559
2023-04-22,P047,6,5.83,C816
2023-03-20,P049,5,72.72,C539
2023-06-13,P044,9,81.03,C050
2023-01-09,P037,9,76.79,C514
2023-12-13,P038,2,38.56,C535
2023-02-14,P008,10,14.72,C644
2023-06-23,P017,3,19.41,C172
2023-07-21,P005,1,29.26,C258
2023-12-26,P003,10,67.28,C373
2023-12-08,P033,5,78.06,C289
2023-09-03,P033,4,79.22,C035
2023-03-30,P004,1,73.65,C050
2023-02-01,P049,4,98.04,C898
2023-04-24,P047,5,22.31,C253
2023-06-15,P006,8,17.13,C336
2023-06-15,P015,8,17.31,C262
2023-07-29,P043,8,11.47,C293
2023-08-02,P046,3,22.68,C381
2023-05-12,P024,4,91.89,C487
2023-05-17,P005,1,98.33,C626
2023-10-25,P014,10,63.52,C367
2023-06-18,P030,10,44.27,C617
2023-05-20,P041,5,28.97,C158
2023-05-21,P021,7,44.54,C909
2023-05-26,P045,7,13.01,C294
2023-08-31,P040,9,29.92,C609
2023-12-27,P021,8,51.47,C557
2023-01-09,P050,4,25.22,C944
2023-11-27,P017,2,76.23,C413
2023-06-04,P020,6,82.95,C088
2023-06-03,P004,4,92.85,C942
2023-11-29,P022,2,84.12,C392
2023-03-29,P024,2,97.49,C182
2023-04-17,P030,2,83.72,C503
2023-11-16,P013,10,72.5,C146
2023-11-04,P044,4,70.9,C004
2023-04-09,P031,3,57.8,C326
2023-12-05,P036,10,42.57,C705
2023-04-25,P040,4,98.69,C940
2023-03-26,P038,8,56.63,C605
2023-11-03,P007,4,54.24,C350
2023-12-04,P024,6,32.66,C470
2023-02-24,P024,6,30.4,C798
2023-08-11,P010,10,82.18,C814
2023-03-24,P023,5,18.49,C289
2023-01-03,P010,10,72.71,C257
2023-04-15,P034,7,15.95,C647
2023-05-15,P006,9,97.36,C648
2023-04-10,P037,10,84.24,C334
2023-07-27,P048,9,25.25,C503
2023-03-22,P017,8,73.36,C391
2023-09-01,P020,1,56.68,C959
2023-10-05,P010,7,30.68,C575
2023-12-25,P045,10,53.18,C185
2023-05-04,P027,10,71.86,C868
2023-11-30,P048,10,14.18,C110
2023-03-22,P002,7,23.7,C226
2023-03-26,P011,10,91.22,C610
2023-02-27,P042,7,87.52,C763
2023-08-30,P003,6,41.43,C540
2023-02-25,P038,4,52.89,C727
2023-02-22,P003,2,64.63,C437
2023-11-27,P044,2,57.49,C269
2023-02-01,P001,10,43.19,C826
2023-08-17,P036,8,14.21,C900
2023-12-18,P016,8,69.39,C676
2023-02-01,P034,5,40.32,C394
2023-10-25,P048,7,98.55,C439
2023-10-19,P036,5,78.28,C620
2023-10-21,P047,2,5.47,C446
2023-01-28,P012,1,24.04,C764
2023-03-03,P037,4,25.75,C855
2023-05-10,P037,8,41.29,C559
2023-09-01,P043,9,69.45,C952
2023-06-16,P020,10,91.54,C786
2023-03-31,P043,7,62.17,C309
2023-09-05,P044,5,24.96,C135
2023-07-15,P014,9,26.39,C949
2023-08-21,P050,10,16.55,C655
2023-03-04,P012,7,67.89,C712
2023-01-17,P011,2,85.88,C535
2023-12-04,P046,6,81.39,C500
2023-01-24,P013,10,81.55,C837
2023-12-05,P013,2,19.24,C890
2023-12-18,P034,1,76.89,C704
2023-10-18,P045,9,76.0,C147
2023-03-01,P031,6,69.95,C152
2023-05-15,P050,5,7.51,C127
2023-05-15,P013,1,14.38,C465
2023-07-29,P050,3,84.2,C786
2023-01-22,P048,4,97.31,C609
2023-07-03,P039,9,82.11,C451
2023-12-06,P042,10,86.82,C115
2023-02-10,P050,5,15.52,C603
2023-04-06,P041,7,79.17,C585
2023-07-27,P027,8,7.46,C072
2023-12-24,P037,9,71.68,C773
2023-04-01,P029,1,36.42,C779
2023-12-11,P023,4,73.71,C093
2023-07-01,P042,3,97.12,C463
2023-09-13,P017,9,57.81,C629
2023-05-02,P007,6,70.08,C384
2023-02-28,P046,7,44.88,C986
2023-06-19,P037,9,14.12,C167
2023-04-01,P005,10,45.01,C451
2023-02-21,P006,10,48.22,C513
2023-10-23,P013,8,94.18,C845
2023-04-10,P035,3,74.53,C870
2023-06-10,P041,1,8.52,C979
2023-03-14,P027,7,9.71,C089
2023-12-13,P042,8,47.44,C780
2023-07-26,P048,10,91.64,C074
2023-07-02,P047,9,92.27,C818
2023-07-19,P032,10,38.05,C388
2023-11-28,P028,9,74.45,C467
2023-09-12,P019,4,55.76,C326
2023-10-04,P031,6,28.29,C569
2023-11-30,P035,6,62.55,C315
2023-12-13,P021,9,80.45,C178
2023-08-18,P028,9,85.05,C687
2023-12-16,P044,9,52.42,C525
2023-11-02,P027,6,90.94,C622
2023-03-22,P045,7,68.13,C069
2023-01-29,P045,4,82.45,C891
2023-01-07,P014,4,70.2,C877
2023-02-24,P041,5,18.65,C668
2023-06-11,P003,1,89.46,C345
2023-06-22,P023,7,92.67,C106
2023-12-31,P003,6,26.27,C135
2023-03-20,P038,9,90.17,C495
2023-03-06,P013,2,13.6,C552
2023-03-02,P016,4,98.74,C728
2023-06-24,P016,7,11.71,C548
2023-12-15,P042,2,7.15,C438
2023-04-30,P033,8,20.42,C135
2023-02-23,P048,8,22.57,C137
2023-10-16,P038,10,97.45,C440
2023-02-23,P002,3,74.64,C738
2023-12-19,P027,5,77.95,C816
2023-09-29,P041,6,59.59,C582
2023-12-23,P048,5,81.27,C497
2023-04-08,P009,5,61.25,C511
2023-11-03,P015,1,99.39,C350
2023-04-08,P015,1,23.3,C965
2023-10-13,P042,9,25.73,C729
2023-04-04,P010,10,68.37,C182
2023-06-13,P014,5,14.7,C947
2023-02-19,P037,9,29.35,C046
2023-02-12,P009,4,23.81,C515
2023-11-29,P020,2,46.73,C858
2023-11-19,P034,7,13.37,C315
2023-05-28,P021,8,58.42,C488
2023-07-08,P013,6,33.07,C322
2023-10-30,P043,6,85.45,C093
2023-09-22,P044,4,52.22,C697
2023-07-06,P040,8,99.21,C782
2023-01-01,P021,1,94.57,C942
2023-05-13,P013,7,81.43,C237
2023-11-05,P007,7,9.38,C197
2023-02-28,P050,2,86.48,C157
2023-09-20,P024,2,48.71,C856
2023-09-19,P044,2,85.84,C021
2023-01-12,P010,7,60.08,C957
2023-05-19,P008,5,41.93,C509
2023-11-25,P034,9,27.33,C326
2023-06-08,P009,10,27.35,C662
2023-02-04,P035,5,90.48,C788
2023-10-10,P001,5,32.35,C675
2023-02-04,P020,2,94.2,C914
2023-11-02,P018,10,78.54,C340
2023-01-01,P033,7,76.19,C128
2023-07-05,P016,7,10.17,C157
2023-10-10,P015,2,50.7,C600
2023-06-28,P029,8,81.59,C461
2023-01-21,P044,10,34.38,C075
2023-04-25,P036,2,50.36,C422
2023-03-16,P047,1,67.77,C771
2023-02-23,P010,6,36.04,C488
2023-08-05,P036,2,60.9,C290
2023-11-01,P028,4,23.79,C557
2023-06-18,P023,3,28.39,C072
2023-02-10,P008,1,36.17,C114
2023-08-06,P029,7,72.66,C565
2023-03-06,P013,10,32.48,C869
2023-02-05,P013,3,39.53,C618
2023-01-30,P026,2,18.0,C574
2023-07-12,P004,3,11.38,C621
2023-05-04,P012,2,50.04,C027
2023-08-04,P009,7,66.62,C435
2023-12-28,P029,2,86.73,C862
2023-04-18,P013,3,33.17,C900
2023-11-02,P038,1,72.36,C432
2023-01-05,P039,10,94.38,C805
2023-05-19,P005,6,12.45,C217
2023-03-10,P038,7,9.02,C074
2023-11-08,P028,2,74.29,C804
2023-02-18,P017,2,56.13,C728
2023-01-12,P047,5,18.47,C780
2023-06-26,P031,7,83.49,C566
2023-05-06,P001,2,34.38,C617
2023-07-14,P049,6,24.49,C096
2023-12-16,P028,8,83.57,C154
2023-05-03,P011,1,16.96,C131
2023-09-13,P030,10,38.23,C771
2023-12-29,P037,1,65.37,C960
2023-10-18,P030,1,26.11,C063
2023-12-20,P018,4,30.72,C400
2023-09-24,P015,3,87.74,C060
2023-06-06,P003,10,76.63,C202
2023-02-03,P002,1,71.54,C673
2023-07-21,P009,8,21.18,C162
2023-05-22,P024,9,76.53,C151
2023-04-18,P003,8,53.92,C626
2023-04-23,P014,9,95.89,C604
2023-01-03,P003,8,94.56,C458
2023-04-19,P006,8,93.25,C648
2023-06-06,P006,9,38.87,C659
2023-05-06,P007,5,53.15,C459
2023-05-24,P008,7,14.3,C706
2023-02-27,P013,10,30.88,C492
2023-08-08,P032,5,31.37,C215
2023-03-23,P042,5,93.64,C789
2023-10-14,P041,3,61.53,C742
2023-01-11,P003,4,9.35,C822
2023-06-12,P001,3,11.97,C101
2023-07-17,P044,8,25.97,C422
2023-06-05,P002,1,89.03,C777
2023-04-08,P016,4,52.05,C354
2023-09-11,P009,7,65.95,C997
2023-03-22,P044,4,24.99,C687
2023-11-05,P022,9,87.6,C455
2023-01-16,P039,7,45.63,C927
2023-01-28,P020,8,11.2,C144
2023-06-06,P022,5,10.18,C782
2023-11-03,P040,7,11.68,C243
2023-04-27,P022,2,18.42,C859
2023-05-31,P029,7,10.78,C092
2023-03-04,P049,6,20.69,C129
2023-12-13,P004,6,7.05,C011
2023-06-16,P028,4,47.65,C472
2023-02-19,P015,9,5.76,C744
2023-02-20,P024,7,37.96,C518
2023-02-11,P037,5,16.34,C475
2023-02-10,P002,5,69.0,C607
2023-08-28,P019,1,42.34,C852
2023-08-02,P032,1,90.73,C608
2023-04-04,P036,2,10.07,C787
2023-04-03,P032,6,5.29,C936
2023-10-17,P045,5,10.12,C484
2023-03-15,P024,7,59.63,C334
2023-03-04,P038,8,5.52,C231
2023-11-09,P040,7,61.59,C272
2023-09-11,P047,6,71.56,C051
2023-07-27,P017,6,19.08,C492
2023-01-23,P002,1,47.88,C573
2023-10-25,P037,4,5.34,C249
2023-03-27,P038,1,55.26,C834
2023-08-02,P001,3,97.67,C282
2023-04-01,P019,8,97.04,C331
2023-06-07,P012,4,69.09,C272
2023-02-14,P018,3,83.65,C550
2023-03-09,P031,9,8.66,C573
2023-08-04,P001,7,92.37,C855
2023-08-04,P027,8,71.11,C448
2023-12-30,P045,5,79.23,C080
2023-07-17,P033,9,19.51,C801
2023-11-30,P001,6,37.04,C209
2023-07-04,P033,9,47.31,C856
2023-09-16,P027,3,11.6,C417
2023-08-19,P001,6,85.36,C591
2023-07-20,P050,1,9.09,C825
2023-01-07,P008,10,63.23,C938
2023-08-16,P003,5,90.86,C318
2023-10-08,P018,6,79.66,C402
2023-03-15,P024,7,74.56,C263
2023-03-23,P022,7,12.29,C364
2023-06-01,P046,1,98.2,C701
2023-11-04,P044,1,75.05,C018
2023-05-18,P020,6,16.35,C492
2023-11-05,P016,1,16.33,C850
2023-02-14,P019,2,15.51,C587
2023-03-25,P028,9,72.43,C503
2023-07-21,P018,10,92.11,C514
2023-07-27,P012,7,12.74,C269
2023-08-17,P044,7,23.58,C926
2023-06-02,P005,9,53.1,C160
2023-10-30,P025,9,19.68,C413
2023-05-18,P012,8,65.66,C307
2023-08-16,P025,4,43.25,C007
2023-12-09,P047,7,11.04,C467
2023-01-13,P034,10,12.92,C316
2023-01-20,P045,1,60.83,C550
2023-05-31,P028,3,69.61,C108
2023-08-01,P011,8,51.15,C399
2023-04-10,P049,8,47.15,C578
2023-05-28,P017,9,33.29,C175
2023-07-07,P005,5,74.69,C626
2023-03-02,P012,2,8.26,C456
2023-10-30,P002,3,97.22,C610
2023-07-03,P025,4,70.83,C661
2023-08-05,P050,3,59.22,C988
2023-01-03,P016,1,31.32,C381
2023-07-15,P042,8,89.11,C974
2023-02-23,P016,4,67.77,C044
2023-06-26,P045,5,95.63,C211
2023-01-02,P007,1,55.35,C623
2023-01-10,P032,2,65.26,C686
2023-12-08,P023,6,76.63,C995
2023-06-28,P044,8,6.52,C666
2023-05-31,P028,1,30.37,C193
2023-05-08,P038,1,42.21,C122
2023-01-11,P016,4,54.85,C704
2023-01-23,P049,7,17.24,C118
2023-06-29,P014,1,58.88,C505
2023-02-08,P050,5,60.57,C104
2023-03-28,P034,3,92.1,C196
2023-04-03,P006,3,47.85,C633
2023-02-21,P008,1,83.13,C687
2023-10-03,P001,7,63.98,C731
2023-12-17,P043,10,72.78,C549
2023-10-23,P004,1,68.07,C174
2023-06-06,P030,3,50.78,C248
2023-03-30,P033,8,92.47,C126
2023-02-14,P040,10,78.2,C323
2023-12-29,P024,7,82.89,C480
2023-09-03,P026,7,51.3,C557
2023-03-25,P040,3,96.99,C218
2023-05-01,P018,8,96.41,C118
2023-12-11,P036,10,66.42,C162
2023-08-10,P022,3,84.21,C568
2023-01-11,P029,6,54.53,C557
2023-12-24,P030,5,20.33,C488
2023-07-29,P045,8,8.25,C475
2023-01-03,P027,3,12.7,C333
2023-10-08,P030,4,8.82,C250
2023-10-05,P034,6,6.13,C699
2023-06-27,P049,8,61.62,C720
2023-12-18,P024,8,44.14,C188
2023-11-22,P005,1,60.98,C617
2023-01-27,P036,5,79.72,C854
2023-07-20,P001,4,11.9,C311
2023-02-12,P021,4,17.22,C427
2023-10-07,P047,3,7.66,C991
2023-01-23,P043,2,38.8,C276
2023-07-22,P008,9,13.63,C701
2023-10-17,P020,5,33.57,C041
2023-06-26,P027,6,20.6,C210
2023-09-10,P008,4,12.92,C857
2023-03-04,P024,10,33.9,C067
2023-11-14,P012,10,93.43,C232
2023-12-04,P013,1,41.69,C956
2023-01-17,P049,2,47.22,C096
2023-05-31,P029,7,47.41,C836
2023-01-07,P030,9,46.83,C518
2023-04-12,P029,4,8.27,C654
2023-11-14,P014,5,90.7,C591
2023-10-02,P043,5,25.02,C327
2023-09-25,P024,8,42.37,C740
2023-07-31,P013,5,94.37,C178
2023-05-06,P026,3,37.59,C514
2023-07-26,P033,3,75.69,C038
2023-02-05,P047,8,14.29,C509
2023-08-24,P043,10,10.64,C390
2023-01-12,P037,3,8.88,C331
2023-12-21,P032,1,20.17,C691
2023-11-27,P032,10,26.98,C092
2023-02-28,P025,1,62.97,C603
2023-04-22,P017,5,63.76,C410
2023-04-25,P008,1,44.2,C360
2023-02-17,P027,9,38.39,C554
2023-03-09,P023,2,15.89,C447
2023-04-02,P011,7,67.75,C976
2023-04-11,P018,10,69.66,C037
2023-10-28,P033,6,86.92,C470
2023-07-30,P036,7,31.44,C329
2023-12-08,P021,2,43.65,C385
2023-06-07,P004,2,48.04,C266
2023-03-30,P047,2,91.3,C606
2023-02-19,P014,5,50.68,C147
2023-09-05,P009,8,30.6,C610
2023-01-18,P014,8,20.1,C248
2023-04-24,P044,1,81.2,C618
2023-01-15,P007,10,74.48,C257
2023-07-30,P030,9,32.2,C473
2023-11-29,P048,3,52.05,C384
2023-04-02,P036,10,11.69,C633
2023-05-28,P046,10,87.59,C887
2023-03-15,P010,10,63.93,C800
2023-11-14,P031,1,77.07,C862
2023-02-01,P021,9,64.51,C188
2023-07-25,P047,8,60.78,C154
2023-10-24,P023,4,37.62,C411
2023-07-08,P018,2,20.87,C245
2023-01-10,P038,1,87.71,C248
2023-05-23,P047,7,83.21,C823
2023-10-11,P024,3,90.45,C649
2023-10-11,P049,1,42.02,C897
2023-07-31,P017,3,37.5,C364
2023-09-17,P005,3,92.38,C465
2023-10-28,P032,5,62.8,C415
2023-04-24,P029,8,99.06,C977
2023-02-19,P010,1,50.19,C053
2023-12-21,P024,7,70.53,C922
2023-07-29,P003,9,96.48,C457
2023-03-08,P033,4,44.72,C453
2023-04-10,P050,6,20.06,C913
2023-04-07,P048,7,85.63,C284
2023-03-02,P028,9,89.02,C864
2023-11-21,P022,3,98.8,C509
2023-05-20,P030,6,45.82,C495
2023-04-09,P031,3,69.01,C514
2023-08-19,P022,5,81.58,C754
2023-09-09,P050,3,91.45,C257
2023-06-28,P012,3,92.11,C996
2023-01-09,P036,2,40.55,C757
2023-03-06,P010,5,27.94,C307
2023-01-08,P029,9,88.85,C536
2023-06-04,P022,8,18.77,C216
2023-06-01,P026,10,37.14,C384
2023-10-20,P037,4,58.51,C917
2023-09-10,P026,5,69.52,C563
2023-05-25,P046,9,43.57,C431
2023-11-08,P013,10,52.53,C351
2023-11-12,P011,3,37.02,C493
2023-01-25,P030,8,63.35,C315
2023-07-14,P003,7,37.15,C229
2023-09-24,P043,7,29.54,C591
2023-10-02,P040,7,33.15,C469
2023-10-27,P015,2,14.44,C824
2023-04-14,P001,1,45.59,C197
2023-01-31,P005,6,77.78,C084
2023-08-16,P004,5,59.99,C126
2023-12-06,P017,3,78.89,C244
2023-05-01,P039,1,49.21,C222
2023-10-10,P012,5,73.69,C064
2023-07-19,P004,2,63.29,C029
2023-09-12,P009,8,39.93,C791
2023-07-22,P038,2,68.67,C332
2023-04-29,P022,4,88.56,C021
2023-02-07,P013,8,68.65,C214
2023-07-17,P016,8,42.09,C828
2023-03-05,P018,7,80.72,C081
2023-02-10,P002,4,21.54,C492
2023-03-11,P028,3,19.05,C433
2023-09-29,P025,9,90.66,C136
2023-09-28,P017,4,81.18,C831
2023-11-15,P038,1,67.42,C721
2023-08-14,P001,6,65.01,C283
2023-07-30,P010,8,84.78,C524
2023-02-04,P036,7,15.26,C268
2023-06-11,P027,7,21.38,C940
2023-05-14,P020,7,24.87,C184
2023-11-04,P032,1,89.51,C549
2023-12-21,P043,2,15.84,C885
2023-02-08,P022,2,84.8,C347
2023-07-03,P018,10,88.48,C280
2023-09-12,P048,9,67.44,C374
2023-06-20,P004,1,64.47,C329
2023-10-18,P023,4,10.3,C041
2023-07-14,P044,5,26.42,C985
2023-12-27,P042,10,67.08,C641
2023-08-04,P022,4,82.42,C807
2023-01-23,P004,5,9.46,C724
2023-12-08,P050,4,66.99,C096
2023-09-11,P037,7,30.84,C036
2023-10-20,P022,10,55.53,C087
2023-06-07,P019,9,98.81,C011
2023-02-28,P031,10,6.02,C009
2023-04-01,P005,9,91.4,C104
2023-03-08,P036,7,80.78,C807
2023-08-02,P039,4,92.24,C655
2023-06-22,P006,9,26.12,C111
2023-11-21,P035,7,84.18,C299
2023-02-28,P048,5,80.05,C663
2023-04-06,P020,1,60.86,C791
2023-12-09,P017,6,9.68,C662
2023-03-22,P005,3,72.11,C915
2023-07-10,P020,10,67.02,C910
2023-01-13,P039,4,33.39,C025
2023-04-23,P040,8,21.63,C502
2023-06-14,P024,7,55.09,C141
2023-09-09,P039,7,30.32,C183
2023-06-25,P040,7,92.04,C862
2023-11-21,P024,3,10.9,C253
2023-11-17,P049,3,73.66,C320
2023-03-10,P048,6,99.3,C774
2023-12-19,P033,3,9.05,C746
2023-04-12,P009,3,34.22,C581
2023-11-07,P018,3,70.96,C879
2023-03-26,P005,1,90.15,C653
2023-05-17,P043,5,55.88,C664
2023-07-25,P013,4,94.44,C173
2023-05-23,P032,4,17.02,C286
2023-03-10,P046,4,20.73,C784
2023-05-29,P049,10,9.86,C754
2023-04-22,P041,9,50.65,C856
2023-06-28,P030,10,39.93,C090
2023-05-02,P031,1,17.92,C057
2023-09-09,P011,7,39.82,C042
2023-06-11,P026,8,67.99,C795
2023-05-17,P048,7,27.83,C589
2023-03-27,P013,8,58.78,C919
2023-05-05,P014,6,82.51,C894
2023-10-14,P009,3,98.2,C505
2023-08-15,P050,8,21.85,C695
2023-10-14,P008,3,13.94,C892
2023-06-20,P026,3,12.0,C128
2023-09-24,P040,1,68.08,C224
2023-03-29,P019,2,83.35,C576
2023-03-21,P011,1,93.32,C959
2023-08-02,P013,4,59.37,C878
2023-11-02,P036,10,78.3,C492
2023-11-30,P031,3,99.24,C802
2023-10-23,P025,2,48.13,C899
2023-06-18,P013,7,27.92,C465
2023-09-17,P030,4,35.13,C602
2023-10-04,P045,4,97.02,C619
2023-05-18,P047,9,30.36,C499
2023-10-27,P020,10,92.24,C208
2023-03-23,P042,4,58.53,C338
2023-06-02,P001,8,20.48,C784
2023-06-30,P045,3,20.93,C782
2023-09-20,P028,10,45.95,C218
2023-02-25,P033,10,76.22,C092
2023-08-16,P025,2,65.1,C104
2023-03-22,P005,4,92.69,C796
2023-10-24,P011,10,19.53,C371
2023-06-21,P029,8,42.67,C867
2023-12-19,P024,4,8.32,C429
2023-03-30,P019,9,39.44,C433
2023-05-12,P050,3,35.05,C341
2023-12-14,P016,5,29.05,C407
2023-10-23,P036,7,27.32,C082
2023-12-14,P003,4,68.39,C113
2023-12-17,P036,8,74.6,C428
2023-01-11,P040,2,44.35,C866
2023-02-24,P030,1,31.41,C663
2023-03-23,P030,6,54.79,C738
2023-03-20,P009,4,28.46,C363
2023-04-29,P034,9,58.23,C945
2023-03-02,P008,2,68.2,C773
2023-08-27,P042,9,94.62,C202
2023-05-13,P033,3,31.09,C254
2023-08-20,P048,4,72.28,C591
2023-12-29,P023,9,8.94,C114
2023-10-27,P050,5,66.06,C177
2023-01-12,P045,2,29.4,C517
2023-05-23,P044,5,54.74,C537
2023-09-22,P010,1,34.37,C665
2023-07-31,P018,9,45.31,C886
2023-08-26,P007,9,60.93,C886
2023-11-19,P006,8,93.76,C881
2023-01-19,P020,6,16.84,C807
2023-01-18,P032,6,86.44,C736
2023-07-11,P041,10,58.5,C737
2023-10-24,P030,8,43.26,C957
2023-04-30,P012,8,6.79,C658
2023-07-23,P022,5,18.5,C864
2023-04-18,P005,8,54.66,C357
2023-05-28,P018,3,70.62,C057
2023-01-22,P028,2,14.66,C144
2023-01-19,P010,10,80.59,C701
2023-05-02,P002,8,97.38,C704
2023-07-09,P028,3,69.38,C225
2023-02-18,P007,8,33.23,C009
2023-11-26,P047,5,65.17,C253
2023-01-26,P029,3,33.28,C752
2023-03-31,P011,10,95.21,C840
2023-02-04,P002,9,76.09,C160
2023-08-21,P044,1,44.56,C703
2023-06-20,P008,4,25.36,C268
2023-09-21,P020,3,22.32,C382
2023-09-30,P020,5,91.44,C006
2023-11-06,P017,8,23.83,C729
2023-05-28,P047,2,93.23,C780
2023-11-20,P046,3,70.11,C946
2023-03-22,P023,2,42.89,C182
2023-08-10,P021,9,8.9,C256
2023-12-01,P006,8,39.5,C364
2023-12-11,P038,3,6.16,C668
2023-08-23,P013,2,89.36,C558
2023-07-05,P027,2,20.93,C176
2023-08-02,P012,10,28.26,C986
2023-08-27,P027,3,26.54,C551
2023-08-13,P050,4,83.57,C126
2023-10-19,P050,9,36.41,C059
2023-02-26,P014,2,74.07,C560
2023-05-13,P031,4,40.03,C120
2023-03-31,P001,3,5.62,C590
2023-08-14,P050,4,34.06,C739
2023-12-16,P038,1,54.1,C210
2023-06-03,P024,4,23.98,C261
2023-03-26,P004,5,85.04,C281
2023-06-08,P003,7,23.98,C456
2023-09-06,P011,2,69.15,C514
2023-07-19,P049,2,44.9,C174
2023-01-19,P032,9,91.23,C073
2023-02-07,P029,8,97.32,C954
2023-11-03,P005,4,21.88,C969
2023-09-12,P035,3,67.07,C764
2023-10-16,P026,10,34.54,C077
2023-04-06,P017,3,63.88,C950
2023-06-21,P017,4,13.46,C663
2023-05-02,P047,3,42.89,C847
2023-09-13,P027,4,12.42,C839
2023-12-06,P029,2,14.5,C795
